County or state,Total Population,Total 65+ Population,Percent 65+ Vision Loss,Total 65+ Vision Loss
Washington State,7614893,1207685,5.8%,70046
Benton County,204390,31023,6.3%,12877
Chelan County,77200,14643,6.9%,5327
Clallam County,77331,23599,5.0%,3867
Clark County,488241,78374,5.6%,11446
Cowlitz County,110593,21012,5.1%,5640
Franklin County,95222,8820,5.7%,5428
Grant County,97733,13428,7.2%,7037
Grays Harbor County,75061,16860,5.3%,3978
Island County,85141,20580,4.9%,4172
King County,2252782,304058,5.4%,121650
Kitsap County,271473,49907,4.5%,12216
Lewis County,80707,17307,7.2%,5811
Mason County,66768,15873,6.7%,4473
Pierce County,904980,128251,6.0%,54299
Skagit County,129205,27917,4.7%,6073
Snohomish County,822083,114567,6.1%,50147
Spokane County,522798,86520,6.0%,31368
Thurston County,290536,51251,6.0%,17432
Whatcom County,229247,41896,6.9%,15818
Yakima County,250873,35395,7.7%,19317
